filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
0wall1mi.bmp,ad409e64abc2f62cee6476feec1e07ae81e07c16,9e6d192c29cca6b36c2a4dbf907aa93db31e3d0b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0wall1mi2.bmp,332df275930efecfdf57d486fa16166e1d430ad6,6927ba3f39beb156d4b98c92f15a0be4b73c36ae,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0wall1sita.bmp,7efe3b56832066ba7114c2419aad7cdfdcd9773e,6bfa0cc6f55314d5df3382aa98f797c871d7046a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
0wall1top.bmp,339884587300985cea9f496fa9ea66362f71ad32,f6c56c533e22af89485087489a626ad1e50fb4ed,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
1wallu2.bmp,cae5426e80881336466fe8e9b47c492f69bfa080,907e8715fc6f9c8f22620d6dbd01f97e613c45cd,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
1wallu3.bmp,2c1239ba94571fea64a49cb2b5b3dc5fa80509f3,fb5647872774089cb0c5a4d54d432ed1a20c4ed7,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
1wallu4.bmp,c94c416d0b501677ea6b8ec513d1089069c8d4c6,b885ff91689e83966c2ba944a53aa7b5ecb9eff0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
1walluhoso.bmp,54515a440c38f29a0d3a5b00782c7a5ce18fe9ec,a7706802704391414f85b1fd56c8ccc74e3e6831,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
1wallup.bmp,dc056c641036a9d382899ba227c3e244e2910770,bd6007a718975941e78fbca0bf56e1f5935da50a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
1walluup.bmp,ff5fa31299f20134da82d205e945c0ebd5f940d0,3652b8db2d31f65dac8ed509dd9ecd62b7a01533,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
234284_alp_ovl.bmp,062731e2db0d36b0653b25e746a6d3db641a471a,2a61f705cc381a3fd02912f1dbb824dff6f88ab7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
25d_28door_b00.bmp,9e6fa78fa1ee31f07fddf38365ecf91bf743a174,70c9d06a0a3874b8ff63a71dae4cc081c4159e25,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_box_01.bmp,9d76ecbed92ae8ab99a348a223711d21be2484f6,aef8e7f18fc1a240ce53831a0dc977e664bb6042,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_box_02.bmp,e36f0afdbdb26e0d0df11be5e78ad046cc3647a0,78d0b1e33386f463b281b399fc625d6d48dcc1d2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_hashira_01.bmp,8ac2060d512813fffe261f7804455df4bdb9d480,f3d2136a6c66d57d96f26976772c8c018ae4264c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_hashira_02.bmp,e68df0d86be89b189c4580e39b686d6886d12b56,3716d1382397c4c05a68be5f7a10c8cfe46fb6c4,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_hashira_03.bmp,2c70650720990a9d63f91fbfaa33f90ad5188be0,6647f2a58204814e1ce41832ea488d25d7a73e3b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_hashira_04.bmp,0055237a0fed2bed5ee7a2a2ab57679464b47eee,3958425f1e9f31c28654ff6f9f940bb13767aa39,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_03.bmp,6e11ac5f6a389bb52052f246236bbda7df6c7d73,378add1435c0c3bdd867184deb04dd18523590b4,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_03.bmp_dcd28d5f145ae8e80dfbe4d117fedff0,13b7e96bb7c4ce258a1f3178afeeeeb355fa090c,05a513fc67f0b64ec1015d9698bf3d5e3d0a6b52,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_04.bmp,c4b9b437952f5c9faae16b621e6859c0f041a870,cbe080f4092a43a3a98d1dcc5793e9d7e1ef033e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_05.bmp,39d8076ea589b9863c0e28f117d6f53ddde70ed1,379febae7571c622ec4cb8c5cfc1d6d41316b83f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_10.bmp,f5d90f6ba1823d38bb225db98703f1d1eb57487c,626743b9174031f4c42c8df5d14781139cbc1634,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
31_wall_11.bmp,12452e4a3fc90d1b44ff19d79fede12831ff97e7,9c4a43452d540c450890040990abc9faf9de583b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
352537_alp_ovl.bmp,5050e4ad454d4dbe262a23e4c4815ff578a46770,4334e011ea39458e0343d8679802402c5c343287,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
373737_alp_ovl.bmp,54b067116e8bfea5cf7f04cc160c9304e71512de,d2a2c3c99f34e136ddd3fcffb441ddfed7bded42,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
865888_alp_ovl.bmp,b2a51482fc8c7b4c85c4c41ac053e7053cfc5abb,1d295aa625cdbec984ff71881bed1b695fa8657a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
888888_alp_ovl.bmp,e16782ee34fcc6446cb738111f6afd3eacdc670f,7b4ff5227709b49aee2bfeaf87553b4c2f70551a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
a24d2_pane03_alp.bmp,f592107fa20cc0e900a2262a6701607ba52b315f,dee30c259543b5611006af24b7ae829edf1cb4b0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
a24d2_pane04_alp.bmp,d0661d5016c6f990d673f41f44e3b3ce4da449a3,21ba26a2621043d922d9f1504c3bfaf1e8c035a3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
a41a_pos01.bmp,1e9dea09ba5932c4602f421525d5f0a4f30e0a6c,6bc6698ba6efc7e1e083911227b8011832dfbf5e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
a_alp_ovl.bmp,58353db699332ad665bf216f5ae5250974ecf525,e4d7644a3b9762b9766a78956856629c084f5818,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
a_alp_ovl.bmp_62308f2aa3d5fa8c5cc1257773d57f34,afa907798c9aba6b25944eb9f6df58348ec11bf7,5499e4c9e2cbe0aafc2ae919fefd50003892ccd7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
a_p_sensor_alp.bmp,345755a8fd09e70fcc39f38b79a262435293a4a0,18e0270b47625273f1491922cbc9ff7f6d129c5c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
a_p_sensor_case.bmp,24d36b3e9b05d9aa48b6b02aabc3ee011069c24a,cdc3d9d74dac580fddb92f9f8f0b0d3b89bdd8ce,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
a_p_sensor_case2.bmp,8beeebf93ab50587e4368bf6e9d40087e7e2c0bb,27b092ff35c2e0d5573fe3038b42284ddff5c592,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
abk_barel_s1.bmp,7abc0df6e8f3b47797c2cec5b04493ccb31ddf19,aa1b8720d39f892670f979d320f908e5facffcf1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
abk_body_s1.bmp,4e9169011ac3f3d53911d93032977cadf26d8c5b,b421de57ebaea3ca8b9e00a037eb738e718f6cf9,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
abk_temp_tex1.bmp,5e4b557b879ebc52679bba9de0288728cad20e99,b898ccdd609b2ef23adad01c8d7705110156f50d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
ag_ent_box_01.bmp,857b9cfb4424f02983e836364bee7b2a8888b0d3,0ce80e2434a119d6a2e75f89c9fedc0d7b9b0a2a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_ent_box_01.bmp_2df5a4e34e066ddf7a3b1a090aa6e65d,0e7b1d81fc9963c27c0ad22f9e0ecfe326245314,85c7031ccd57c7c06b61f5327e962e4e76d4e813,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_ent_box_01.bmp_bb02e045436ed1905d40b422f072db13,8aa329f5d0537c8d6cbfb3dbf04c45a62a09ad1f,dd1806175acac6a766b7265b6711d26639817e83,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_ent_box_02.bmp,2941636f84d399726c0f820151b0fcf243100cf3,91d549d8935d7ea382011f06c9f3a5367ff3e0fd,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_ent_box_02.bmp_6bfb885fb3b3a4429ed78ee85473debd,846ae91861b8c9968dc25e0cf179563a15e25820,adc4701fdc9a0f06935cda57005109bc3378bc53,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_ent_box_02.bmp_a5e6b0374868e49f7bb4bb45c7d00345,9fdb5bb8ef3a3857dcd0229b212b3b1f7863c77b,efceb2cf909ffa19f1d25ceebbbe862c02d2a20e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_light_pipe.bmp,f5c84a983433e5accc3c688ee06c48c783492011,bff91b6eeddee102f4278800f5aecedefbf2ad1d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_rouka_ent.bmp,2fd546a7672853bd9ae82c3cf01261dfc123844f,b8c4a946c4e1d397219dcf05068b768a4db72066,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ag_rouka_floor_01.bmp,b772c0fa092540f51937560cc13cda6a75e8882d,33be6062aa5d4565c3b2925aa306c177e1b52073,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ag_rouka_floor_02.bmp,c7ec130a7bbf059c87a50c7d140ef523d3c877c1,2c5b09704fa2699f47b5357fa857ce23563313bf,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ag_rouka_roof.bmp,1ef258ad13d13828f9e3691d8d433e4cf2773e0b,29155243bf57d706460f4fd42eefd90cafaacc89,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_rouka_roof.bmp_804e25b112f972f53df29a4c5663da98,d1eb5d34782c71dc5fb89a79b5f4828700505e0f,924a644a57ed3e8e3fc9bf2eaab52245c347a33c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_rouka_wall_01.bmp,0d14ddb2391589f284ef149a005695e3c6c3805e,dfad3c3be616c5d02fc21d10fb3c0a4304663eb3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ag_rouka_wall_01.bmp_a83933738ffce60c6d83ecef83adab25,48a8742b0612a09129ca68bb0bccc165a7f43ae4,5c7a4cf9b0de76224d1a440e8610111ead7ed42b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ag_rouka_wall_02.bmp,173a2613ec1a167f804a058a6490a76cfa9d6566,a605e279e3caaf89adb69b4ac6f98ab9c0498802,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ag_rouka_wall_03.bmp,07d4197e45d4122b069b828d42c10687e1f2de52,441ffd069ed4c81041bd847c21f376485ba6ed3d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ak_sp_tx_mk_alp.bmp,26d244fc44382e64798b0e2bf17272bb8069922c,b028138ea16e8fc8944073aad67ef6b6469d3772,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
ak_tx_alp.bmp,bf9ad173212438a2b4e6701314b53df15c7fb8ee,c552c7cc8c237e50d7d16b0d8ef4bcc5f18b2f22,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
aks_demo_amo.bmp,4cb85f8dd1ff14824d64868c08599d6aa48b25a9,d155f4e665a085d362f7624a21eb63537a9c98d1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
aks_jyuukou.bmp,12c15117bcb70db5eff8c9613458bbd6733914a7,06f5606688912bf3e4d0167cc8bf01b041c88997,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
aks_sb_s.bmp,50b514c2f0f3ccd87f83ffd546f36710931f3871,75c408c27e43a9db100d070eb3a12dbb3ba5de0b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
aks_sb_s.bmp_73f39fdb33d46a0ad4126ed3d411da41,764f69b4ba468ddc96a08d1471e9a9a9b7c0b271,551a99432cf34df45fdadfef09fe6908e18527c6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
aks_selecter.bmp,e1330e58af88dd125b30155ae4686a3603d582f8,5055b1cd0993dbb4d1cd5e3d169d697efa71f4bf,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
alpha03_alp_ovl.bmp,4751b269bc8bf6df0be9700387d65927dd2283f0,f37ddbb172e4dd8e18c7fe2da9526527591cc032,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
amg_main1.bmp,f5f22fc1927f7567cd2125598cb7e62f845f5832,4e2d63e88c797b5340b35db9359ed8be2657553c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
amg_main1.bmp_f082d4708a4df07a9520bbda4506a0ac,b32ce44a0bc68078ebc352769466cef64168bfc8,05a328da70da992699f1daa7818dd5ce7300f6df,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_mizo1.bmp,6174babd7d15927175db68fe60faab20c9a38961,a3fcfdee69f89f2d414d880a72e169b956745614,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_mizo1_bright.bmp,3d547b4d661501017acee3b4e6dc60998c38724a,0b14dee9773cd839b15d613966fb9f0438ec1b97,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
amg_vau_slaster1.bmp,02f4e110ed05d1dd4eb176cad1a64e0f9f45fd0b,cab9f3818f9019439a6b468b4145967da39204a8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_vau_slaster2.bmp,651a91cd9848afe0f9f3f9c3eea7fa24eb510085,47321c8a947b337c4d6535d78e5831027bc36017,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_vau_slaster3.bmp,959a7d350def7d933d00e50de95979b08536f0e4,4809a99ad9466881457e5003d3205d4a1405a196,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_vau_slaster4.bmp,388ee50b70407cbd140b1bc56d018144d812f1aa,fa8f19c7eb43212b53d514efe5cb3ee09be9b999,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
amg_yogoshi_sub_alp_ovl.bmp,d1a8b644fbe1a5764e791669b419af777737195d,782e615ab69c3146fcef9d7c773bcc04fa4cdff3,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ammo_case1_top.bmp,4bc158699adbcf85bbc354cc3c8a90ee9cfacf7d,d36ad3db450d123a3a920781fcaeee6d37f702f8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
apple_alp.bmp,802fa682fe0f07930d8d54a16d6af84c1b53aa19,9d4ec34777a507df3d05e8afb73a5fc90cd53fc9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
at_break_alp.bmp,a56de331cf95f6dc532c1fd41078e84dc941031d,ef62693f80cc590039df36a518aef0b448bffcc6,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
at_normal_alp.bmp,19680718667f1daa79c1b3a61b820dd8709e6431,919e16f04dce132948f499b7d78538caab9dc7fd,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
b_alp_ovl.bmp,48b8e5616cec7f606128eaf01818f8ef8260012c,14e25be67a119781e883f9955ff287a66c276690,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
b_alp_ovl.bmp_29d4c42def820463fd8423fe64aaf73e,2cd4b664b033f07be71dac06c436fd0c6fd9fa3a,d34c139b9ea2a174d2b4da3d3aa05b7b972e61ec,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
b_deck.bmp,26e351d09d2449018458f45a3ded59af4d7a88c2,14c117aa3dbf6ba1c9f12fe156b644fbb44aa62f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
b_deck.bmp_74d77fdca076cebeb0619b5ac4d9887c,efaaabef144035df94aabc0553507013eec22074,66a59196b4834fb337f69fa0e94c3e81da9fc204,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
b_mark.bmp,19a8edc3178b1528034a6cf70e782bf0ff35ca6c,d1b8b7f606856d55efca8bb2f4633940b0292a51,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
b_mark_msk.bmp,8be6bcecbf61e1b37b5c73dd3c5f87e822ce1ee3,688b5c7da0f68ac31c6efefa6edd957a3eaa4d0d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
baketu_04.bmp,99a3ca3e87b91bc8ecec962f9f90ee3959837a5b,f49664d69fc5b40f1efdceccd8a49a2d383c306a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
baketu_07.bmp,5864a9672eb6694fba1b836baf68e352a1cdd5df,a090dfd3b416bfaa4419fbdbd6778b328a28e30a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
baku_g07_msk.bmp,225ba66f6a1e222922159007360b04db2f4d0276,4b78f3e22719eddfcbee505eb4a3c7d09a7d702b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
bel_lig02_alp_add_ovl.bmp,fbaf990e694f2370c8240b8c3224de8c17b29e2a,3f3d7e000a5478176428af63dbbf6c092db2bd4d,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
bell_00.bmp,94f06a7eb5f072bf75b8e35005a8f26adea18f56,94036272f85da505340a1c651a018009208de717,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_00_c.bmp,af15f7757c90343b9eb30982c5806024db7ddcd3,61e84a97e91428f3de98e4da3f8bfb0efdd406a5,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_01.bmp,d84984b74b7ee9bb8e613c4188d135329758c00f,67323f450105e63bab3e0d997436aac11e34c94f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_02.bmp,e97ab49243b061b9301cba7421138fdeaf947e3a,aace7ef1307225cd484c5216539cbf463ac8f47c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_03.bmp,f3b87d5f48429227831e4d0d0339a2d2a5c4224d,937f69c5797ceca428d6cb58743966227145f89a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_04.bmp,eb4f15fe9f3163c7ab20633ff3b0fdda8101eb22,6414478b33b7e2813b9ccae77c819af2cb5b5e63,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_05.bmp,683b4b6adcd241ec16e85a85f5f714ba0a1610ed,2976c3582ff6f76dd5675584a7103fb896b36abe,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
bell_06_add.bmp,a70b473278c1064019719be8495d5b053b677eb8,834a470fa229bda6f0cc3be1dc1f91e90d39bf61,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
black_add.bmp,e435be899fb85571e2b3ac6111fac350ae28bdaf,305bbf73a04794833ca9ef2cab4896dbb0061e18,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
blcs_001.bmp,bc3e311a690cdaf8fe5631df556010b347f4949e,8179d8724798a41f00a111d50850559161a721a8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
blcs_002.bmp,d9a1f2f545332711c797534a64a3fd891299f17a,5bb33c844d35d131fa261e3a921d4ea6994d886b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
blcs_test02.bmp,abcd9db51afd3651f64f74ac4baf9b49d520825c,31044c5500e5eac7fb17a0b59b58375e48114a32,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
blk_msk_alp.bmp,1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,c38152d727ecf66dbd235fc4f4bef224a0bf3ffd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_1bw_msk.bmp,b6e7354ad5b48d92f064576024cfd2561a5a780e,d2f64d4202e2eb50b8596f14dec75018f5f9a160,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_1c_msk.bmp,2a701244d03fa01761e0e0ee4298f9e1bf97c92b,a63138a22589ad14cdc0e003e51f88b0e5acefed,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_1e_msk.bmp,3ba8b6d4c3bf7da3e344c35b3a1dde2e009f126f,2bd0b25f110ea883f20cf831bc29a29fc71bb04a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_2_msk.bmp,e6e6dbfcd11a0047099544703e69ab3d483b29de,fce7bd8861507b2c62ddf6879dfe9f2ee86dc499,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_2bw_alp.bmp,5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,2123995e5b175c236e9f35274b1b53528cd7328a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blood_2bw_msk.bmp,8ca1db8d46d9278c5b010578eb3f5a5ef5af0794,acdf5c8d8edb00b1c7edbdfe4a71e3f7359a61d5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
blue_add.bmp,ff903b65c10e32ffc97b432718772e6e036f4c08,0ed4ad2a8238b8f23f6758b80bc50ce52362e987,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
bombgas1_alp.bmp,fad5dc7a381272ef28f675147cc4f3cb1257adbc,282155c4e75fb68749a125c9971fcec201474da4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
bombgas2_alp.bmp,e5da1479a89699187c0b3652cba3523b96a85d85,1cef23f13b8e1ef6d74e0f662f3a26764c31139f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
